2024-09-15 19:15:00,2.1,0.672,0.42,0.129,0.736,0.41,783.0,1040.0,1280.0,1390.0,3.37,0.055,0.109,0.063,0.007,0.234,1.46,1.23,5.49,1.36,5.4,3.08,0.077,2.15,11.3,5.54,4.08,0.975,0.393,0.076,2.8,0.698,1.16,1.12,0.313,34.2,4.34,3.59,0.427,2.33,2.04,0.423
2024-09-15 19:30:00,2.1,0.672,0.42,0.129,0.736,0.41,785.0,1040.0,1290.0,1390.0,3.49,0.055,0.109,0.063,0.012,0.24,1.46,1.29,5.6,1.36,5.77,3.2,0.084,2.19,11.3,5.54,4.08,0.975,0.393,0.076,2.84,0.698,1.16,1.14,0.313,34.7,4.43,3.72,0.495,2.33,2.04,0.438
2024-09-15 19:45:00,2.2,0.672,0.42,0.129,0.736,0.41,788.0,1050.0,1290.0,1390.0,3.62,0.055,0.109,0.063,0.017,0.24,1.46,1.49,5.7,1.36,5.77,3.2,0.071,2.21,11.3,5.54,4.08,0.975,0.393,0.076,2.93,0.751,1.16,1.14,0.313,35.8,4.48,3.8,0.549,2.33,2.13,0.468
2024-09-15 20:00:00,2.25,0.672,0.456,0.129,0.736,0.41,793.0,1060.0,1300.0,1400.0,3.75,0.055,0.109,0.063,0.022,0.252,1.46,1.64,5.87,1.42,5.77,3.08,0.064,2.21,11.3,5.54,4.08,0.975,0.393,0.076,2.93,0.777,1.16,1.14,0.366,36.7,4.53,3.88,0.568,2.33,2.18,0.468
2024-09-15 20:15:00,2.25,0.691,0.456,0.129,0.736,0.421,798.0,1060.0,1300.0,1400.0,3.88,0.055,0.109,0.063,0.022,0.271,1.46,1.67,6.03,1.57,6.15,3.08,0.061,2.21,11.3,5.54,4.08,0.975,0.393,0.076,2.98,0.777,1.22,1.14,0.366,37.2,4.63,3.97,0.568,2.33,2.18,0.468
2024-09-15 20:30:00,2.25,0.73,0.456,0.129,0.764,0.444,801.0,1070.0,1300.0,1400.0,3.88,0.054,0.109,0.063,0.022,0.277,1.46,1.67,6.2,1.63,6.15,3.2,0.055,2.21,11.3,5.54,4.15,0.975,0.393,0.076,3.06,0.777,1.29,1.14,0.405,36.7,4.78,4.02,0.568,2.43,2.18,0.468
2024-09-15 20:45:00,2.25,0.73,0.469,0.129,0.821,0.444,806.0,1070.0,1310.0,1400.0,4.01,0.052,0.115,0.063,0.022,0.277,1.46,1.67,6.37,1.63,6.15,3.2,0.055,2.21,11.3,5.54,4.29,0.975,0.393,0.076,3.06,0.777,1.37,1.17,0.366,36.2,4.83,4.08,0.568,2.49,2.28,0.5
2024-09-15 21:00:00,2.25,0.73,0.494,0.129,0.864,0.444,808.0,1080.0,1320.0,1400.0,4.07,0.052,0.109,0.063,0.025,0.284,1.46,1.67,6.48,1.63,6.4,3.2,0.058,2.21,11.3,5.54,4.29,0.975,0.393,0.076,3.06,0.777,1.41,1.21,0.366,35.6,4.99,4.14,0.568,2.65,2.33,0.516
2024-09-15 21:15:00,2.25,0.73,0.494,0.129,0.91,0.444,813.0,1090.0,1320.0,1410.0,4.07,0.052,0.115,0.063,0.03,0.312,1.46,1.7,6.6,1.63,6.53,3.2,0.064,2.21,11.3,5.54,4.29,0.975,0.393,0.076,3.11,0.804,1.45,1.26,0.424,35.4,5.09,4.19,0.568,2.54,2.33,0.516
2024-09-15 21:30:00,2.25,0.73,0.494,0.129,0.91,0.444,816.0,1090.0,1330.0,1410.0,4.07,0.052,0.126,0.063,0.033,0.319,1.46,1.76,6.71,1.63,6.53,3.2,0.055,2.21,11.3,5.62,4.29,0.975,0.393,0.076,3.2,0.859,1.45,1.31,0.424,35.1,5.24,4.22,0.568,2.49,2.33,0.516
2024-09-15 21:45:00,2.25,0.73,0.494,0.129,0.91,0.444,821.0,1100.0,1330.0,1410.0,4.27,0.055,0.126,0.063,0.038,0.319,1.46,1.76,6.89,1.72,6.53,3.33,0.055,2.26,11.3,5.77,4.29,0.975,0.393,0.076,3.2,0.859,1.45,1.36,0.424,34.9,5.3,4.28,0.607,2.49,2.33,0.516
2024-09-15 22:00:00,2.25,0.73,0.494,0.129,0.91,0.444,826.0,1110.0,1330.0,1410.0,4.27,0.055,0.126,0.063,0.042,0.319,1.46,1.86,7.18,1.72,6.91,3.39,0.055,2.28,11.3,5.77,4.29,0.975,0.393,0.076,3.2,0.859,1.45,1.43,0.424,34.7,5.4,4.28,0.647,2.49,2.33,0.516
2024-09-15 22:15:00,2.25,0.73,0.494,0.129,0.925,0.444,829.0,1120.0,1340.0,1420.0,4.27,0.055,0.138,0.085,0.05,0.319,1.55,1.86,7.3,1.72,6.91,3.39,0.058,2.28,11.3,5.77,4.29,0.975,0.393,0.076,3.2,0.859,1.47,1.51,0.465,34.6,5.5,4.31,0.678,2.6,2.33,0.55
2024-09-15 22:30:00,2.25,0.73,0.494,0.142,0.972,0.444,834.0,1120.0,1340.0,1420.0,4.27,0.055,0.144,0.085,0.059,0.319,1.67,1.86,7.48,1.72,7.3,3.39,0.061,2.28,11.3,5.77,4.29,0.975,0.393,0.076,3.2,0.859,1.53,1.43,0.485,34.7,5.56,4.31,0.688,2.65,2.33,0.567
2024-09-15 22:45:00,2.25,0.73,0.494,0.149,1.0,0.444,839.0,1130.0,1350.0,1420.0,4.27,0.055,0.144,0.085,0.067,0.319,1.83,1.86,7.61,1.72,7.3,3.39,0.055,2.28,11.3,5.77,4.29,0.975,0.393,0.076,3.2,0.859,1.58,1.46,0.528,34.6,5.66,4.31,0.688,2.6,2.33,0.567
2024-09-15 23:00:00,2.25,0.73,0.494,0.149,0.972,0.444,842.0,1130.0,1350.0,1420.0,4.27,0.055,0.144,0.085,0.067,0.319,1.86,1.86,7.67,1.72,7.43,3.39,0.055,2.28,11.3,5.77,4.36,0.975,0.393,0.09,3.34,0.859,1.62,1.51,0.573,34.7,5.72,4.34,0.678,2.49,2.33,0.567
2024-09-15 23:15:00,2.25,0.73,0.494,0.149,0.941,0.444,847.0,1140.0,1360.0,1420.0,4.27,0.055,0.138,0.085,0.059,0.319,1.93,1.86,7.73,1.72,7.7,3.26,0.052,2.28,11.3,5.77,4.5,0.975,0.393,0.097,3.34,0.859,1.69,1.54,0.618,34.6,5.82,4.36,0.657,2.49,2.44,0.567
2024-09-15 23:30:00,2.25,0.73,0.494,0.149,0.91,0.444,852.0,1150.0,1360.0,1420.0,4.27,0.055,0.126,0.085,0.053,0.333,1.93,1.86,7.85,1.72,7.7,3.2,0.047,2.26,11.3,5.77,4.36,0.975,0.393,0.097,3.34,0.859,1.71,1.59,0.618,34.6,5.93,4.39,0.657,2.49,2.49,0.567
2024-09-15 23:45:00,2.25,0.73,0.494,0.149,0.91,0.444,857.0,1150.0,1360.0,1430.0,4.27,0.055,0.126,0.085,0.048,0.348,1.93,1.92,7.91,1.72,7.7,3.2,0.047,2.21,11.3,5.77,4.43,0.975,0.393,0.097,3.34,0.859,1.71,1.67,0.618,34.6,6.04,4.39,0.657,2.49,2.49,0.567
2024-09-16 00:00:00,2.25,0.73,0.494,0.149,0.91,0.444,860.0,1160.0,1360.0,1430.0,4.47,0.055,0.126,0.085,0.044,0.363,1.96,1.96,8.04,1.72,7.83,3.2,0.047,2.21,11.3,5.77,4.5,0.975,0.393,0.097,3.34,0.859,1.71,1.67,0.618,34.4,6.1,4.51,0.597,2.49,2.49,0.567
2024-09-16 00:15:00,2.25,0.73,0.494,0.149,0.895,0.444,865.0,1170.0,1370.0,1430.0,4.41,0.057,0.126,0.11,0.039,0.386,2.03,1.96,8.1,1.72,8.09,3.26,0.047,2.21,11.3,5.77,4.5,0.975,0.393,0.097,3.34,0.859,1.78,1.67,0.618,34.6,6.2,4.6,0.54,2.6,2.49,0.602
2024-09-16 00:30:00,2.25,0.73,0.494,0.149,0.864,0.444,868.0,1170.0,1370.0,1430.0,4.27,0.058,0.126,0.11,0.035,0.411,2.03,1.96,8.23,1.72,8.09,3.2,0.047,2.24,11.3,5.77,4.5,0.975,0.393,0.097,3.34,0.859,1.82,1.67,0.618,34.6,6.32,4.66,0.522,2.65,2.49,0.62
2024-09-16 00:45:00,2.25,0.73,0.534,0.149,0.864,0.467,873.0,1180.0,1380.0,1440.0,4.27,0.061,0.126,0.11,0.035,0.411,2.1,1.96,8.23,1.72,8.09,3.33,0.047,2.28,11.3,5.93,4.5,0.975,0.393,0.097,3.34,0.859,1.9,1.67,0.618,34.6,6.48,4.75,0.513,2.65,2.49,0.62
2024-09-16 01:00:00,2.25,0.73,0.534,0.149,0.864,0.479,878.0,1180.0,1380.0,1440.0,4.27,0.058,0.126,0.137,0.035,0.436,2.13,1.96,8.23,1.72,8.09,3.33,0.052,2.28,11.3,6.01,4.5,0.975,0.393,0.097,3.34,0.859,1.95,1.67,0.618,34.6,6.59,4.9,0.513,2.65,2.49,0.62
2024-09-16 01:15:00,2.25,0.73,0.534,0.149,0.864,0.479,884.0,1190.0,1380.0,1440.0,4.27,0.058,0.126,0.157,0.035,0.471,2.2,1.96,8.23,1.72,8.09,3.2,0.055,2.28,11.3,6.01,4.5,0.975,0.393,0.097,3.34,0.859,2.0,1.67,0.666,34.6,6.76,5.02,0.531,2.65,2.49,0.62
2024-09-16 01:30:00,2.25,0.73,0.534,0.149,0.879,0.479,889.0,1190.0,1390.0,1440.0,4.34,0.061,0.138,0.167,0.032,0.53,2.24,1.96,8.36,1.72,8.09,3.2,0.064,2.3,11.3,6.01,4.5,0.975,0.393,0.097,3.34,0.887,2.0,1.67,0.69,34.6,6.93,5.02,0.559,2.65,2.49,0.62
2024-09-16 01:45:00,2.25,0.73,0.534,0.149,0.941,0.479,894.0,1200.0,1390.0,1440.0,4.47,0.062,0.144,0.199,0.03,0.547,2.24,1.96,8.42,1.72,8.09,3.2,0.058,2.34,11.3,6.01,4.5,0.975,0.393,0.097,3.34,0.944,2.07,1.67,0.69,34.7,7.05,5.02,0.597,2.65,2.49,0.62
2024-09-16 02:00:00,2.25,0.73,0.534,0.149,1.04,0.467,900.0,1210.0,1390.0,1450.0,4.47,0.065,0.144,0.233,0.03,0.6,2.24,1.96,8.42,1.82,8.09,3.33,0.055,2.34,11.3,6.01,4.5,0.975,0.393,0.097,3.34,0.944,2.07,1.69,0.69,34.6,7.16,5.02,0.626,2.65,2.49,0.62
2024-09-16 02:15:00,2.25,0.73,0.534,0.149,1.14,0.444,905.0,1210.0,1400.0,1450.0,4.47,0.066,0.144,0.269,0.03,0.635,2.24,1.96,8.42,1.92,8.36,3.39,0.055,2.34,11.3,6.01,4.5,0.975,0.393,0.097,3.34,0.944,2.07,1.75,0.765,34.7,7.28,4.93,0.626,2.65,2.49,0.62
2024-09-16 02:30:00,2.25,0.73,0.534,0.149,1.22,0.444,911.0,1210.0,1400.0,1450.0,4.47,0.067,0.17,0.295,0.03,0.749,2.24,1.96,8.42,1.95,8.5,3.52,0.055,2.34,11.3,6.01,4.5,0.975,0.393,0.097,3.34,0.944,2.07,1.77,0.765,34.9,7.45,4.96,0.616,2.65,2.49,0.62
2024-09-16 02:45:00,2.25,0.73,0.534,0.149,1.26,0.444,916.0,1220.0,1400.0,1450.0,4.47,0.069,0.183,0.335,0.03,0.79,2.24,1.96,8.55,2.02,8.5,3.46,0.058,2.34,11.3,6.09,4.58,0.975,0.393,0.097,3.34,0.944,2.07,1.83,0.765,35.1,7.57,5.02,0.597,2.65,2.54,0.62
2024-09-16 03:00:00,2.25,0.73,0.534,0.149,1.26,0.444,922.0,1230.0,1410.0,1450.0,4.47,0.069,0.183,0.362,0.036,0.893,2.24,1.96,8.61,2.02,8.5,3.39,0.081,2.34,11.6,6.25,4.72,0.975,0.393,0.097,3.34,0.944,2.12,1.86,0.765,35.3,7.75,5.02,0.636,2.82,2.65,0.62
2024-09-16 03:15:00,2.25,0.73,0.534,0.149,1.26,0.444,928.0,1230.0,1410.0,1450.0,4.47,0.07,0.183,0.42,0.042,0.958,2.24,1.96,8.61,2.02,8.5,3.39,0.081,2.34,11.6,6.25,4.72,0.975,0.393,0.104,3.34,0.944,2.18,1.91,0.765,35.4,7.8,5.02,0.709,2.82,2.65,0.675
2024-09-16 03:30:00,2.25,0.73,0.534,0.149,1.26,0.444,933.0,1240.0,1410.0,1460.0,4.47,0.076,0.183,0.482,0.048,1.07,2.24,1.96,8.61,2.02,8.9,3.26,0.074,2.34,11.6,6.25,4.72,0.975,0.393,0.119,3.34,0.944,2.26,1.94,0.818,35.6,7.92,4.96,0.752,2.82,2.65,0.675
2024-09-16 03:45:00,2.25,0.73,0.534,0.149,1.26,0.444,936.0,1240.0,1410.0,1460.0,4.47,0.078,0.204,0.53,0.055,1.14,2.24,1.96,8.61,2.02,8.5,3.2,0.064,2.41,11.6,6.25,4.72,0.975,0.393,0.119,3.34,0.944,2.31,2.0,0.844,35.4,8.1,4.96,0.752,2.82,2.65,0.675
2024-09-16 04:00:00,2.25,0.73,0.534,0.149,1.26,0.444,942.0,1250.0,1420.0,1460.0,4.61,0.078,0.204,0.58,0.061,1.29,2.24,1.96,8.61,2.12,8.5,3.33,0.064,2.41,11.6,6.25,4.72,0.975,0.393,0.119,3.34,0.944,2.4,2.0,0.844,35.6,8.16,5.02,0.73,2.82,2.65,0.675
2024-09-16 04:15:00,2.25,0.73,0.574,0.164,1.26,0.444,948.0,1250.0,1420.0,1460.0,4.68,0.082,0.204,0.615,0.069,1.47,2.24,1.96,8.61,2.22,8.5,3.39,0.064,2.41,11.6,6.25,4.72,0.975,0.393,0.119,3.34,0.944,2.48,2.08,0.844,36.0,8.35,5.02,0.709,2.94,2.65,0.675
2024-09-16 04:30:00,2.25,0.73,0.574,0.171,1.26,0.456,953.0,1260.0,1430.0,1460.0,4.68,0.085,0.197,0.668,0.075,1.61,2.24,1.96,8.61,2.22,8.5,3.39,0.055,2.41,11.6,6.25,4.72,1.05,0.393,0.119,3.34,0.944,2.57,2.14,0.872,36.2,8.53,5.2,0.688,2.99,2.65,0.675
2024-09-16 04:45:00,2.25,0.73,0.574,0.171,1.26,0.479,956.0,1260.0,1430.0,1460.0,4.68,0.086,0.204,0.741,0.081,1.66,2.24,1.96,8.61,2.22,8.63,3.39,0.055,2.43,11.6,6.25,4.72,1.05,0.393,0.119,3.34,0.944,2.57,2.17,0.927,36.7,8.65,5.39,0.667,2.99,2.65,0.675
2024-09-16 05:00:00,2.25,0.73,0.574,0.194,1.26,0.479,962.0,1260.0,1430.0,1470.0,4.68,0.086,0.227,0.741,0.09,1.75,2.24,1.96,8.61,2.22,8.5,3.39,0.055,2.55,11.6,6.25,4.72,1.05,0.393,0.119,3.34,0.944,2.57,2.22,0.927,36.7,8.77,5.3,0.657,2.99,2.7,0.675
2024-09-16 05:15:00,2.25,0.73,0.574,0.226,1.26,0.516,968.0,1270.0,1430.0,1470.0,4.68,0.086,0.227,0.777,0.101,1.87,2.24,1.86,8.61,2.22,8.77,3.39,0.055,2.66,11.6,6.33,4.72,1.05,0.393,0.119,3.34,0.944,2.63,2.25,0.927,36.7,8.9,5.39,0.667,3.17,2.81,0.675
2024-09-16 05:30:00,2.25,0.769,0.574,0.243,1.26,0.516,974.0,1270.0,1440.0,1470.0,4.82,0.089,0.204,0.81,0.11,1.96,2.24,1.86,8.61,2.29,8.9,3.39,0.055,2.68,11.6,6.58,4.72,1.05,0.393,0.119,3.34,0.944,2.72,2.28,0.984,36.7,9.08,5.68,0.688,3.17,2.81,0.675
2024-09-16 05:45:00,2.25,0.789,0.574,0.218,1.22,0.516,977.0,1280.0,1440.0,1470.0,4.88,0.091,0.212,0.855,0.11,2.05,2.24,1.86,8.81,2.33,8.9,3.39,0.055,2.68,11.8,7.0,4.8,1.05,0.393,0.119,3.43,0.974,2.75,2.34,1.01,37.1,9.21,5.91,0.719,3.17,2.81,0.694
2024-09-16 06:00:00,2.41,0.789,0.574,0.218,1.2,0.516,983.0,1280.0,1440.0,1470.0,4.88,0.091,0.204,0.886,0.104,2.11,2.24,1.86,8.81,2.47,8.9,3.39,0.055,2.68,11.9,7.0,4.94,1.05,0.393,0.119,3.47,1.03,2.81,2.34,1.04,37.2,9.52,6.21,0.719,3.17,2.81,0.732
2024-09-16 06:15:00,2.41,0.789,0.574,0.202,1.2,0.541,989.0,1280.0,1450.0,1470.0,4.88,0.091,0.204,0.886,0.095,2.15,2.24,1.86,8.81,2.62,9.04,3.59,0.058,2.82,11.9,7.0,4.94,1.1,0.393,0.119,3.47,1.03,2.84,2.34,1.1,37.8,9.91,6.34,0.763,3.17,2.81,0.732
2024-09-16 06:30:00,2.41,0.83,0.574,0.194,1.17,0.593,995.0,1290.0,1450.0,1470.0,5.1,0.091,0.204,0.886,0.088,2.18,2.24,1.86,8.81,2.66,9.31,3.59,0.064,3.04,12.2,7.18,5.24,1.18,0.393,0.119,3.47,1.09,2.88,2.34,1.13,38.5,10.4,6.21,0.819,3.35,2.98,0.732
2024-09-16 06:45:00,2.52,0.85,0.574,0.194,1.15,0.593,999.0,1290.0,1450.0,1480.0,5.17,0.091,0.204,0.886,0.084,2.24,2.24,1.86,8.81,2.77,9.73,3.59,0.055,3.18,12.2,7.35,5.53,1.24,0.393,0.119,3.61,1.12,2.94,2.37,1.2,39.9,10.6,6.11,0.854,3.35,2.98,0.732
2024-09-16 07:00:00,2.58,0.85,0.616,0.194,1.17,0.593,1000.0,1300.0,1460.0,1480.0,4.96,0.091,0.204,0.886,0.079,2.24,2.24,1.86,8.94,2.77,9.73,3.72,0.058,3.21,12.2,7.53,5.68,1.29,0.393,0.119,3.61,1.12,2.94,2.43,1.26,40.4,10.1,6.07,0.878,3.53,3.15,0.773
2024-09-16 07:15:00,2.64,0.913,0.616,0.194,1.29,0.554,1010.0,1300.0,1460.0,1480.0,4.68,0.091,0.204,0.886,0.079,2.24,2.24,1.92,9.0,2.85,9.73,3.93,0.074,3.28,12.2,7.71,5.9,1.38,0.393,0.119,3.66,1.22,2.94,2.43,1.32,41.4,10.5,6.07,0.926,3.53,3.26,0.793
2024-09-16 07:30:00,2.82,0.935,0.616,0.194,1.52,0.554,1010.0,1310.0,1460.0,1480.0,5.53,0.091,0.204,0.902,0.079,2.24,2.24,1.96,9.13,3.12,9.73,4.36,0.067,3.41,12.4,7.98,6.21,1.44,0.393,0.135,3.75,1.22,2.97,2.52,1.39,41.8,10.8,6.14,0.963,3.66,3.38,0.834
2024-09-16 07:45:00,3.0,0.978,0.616,0.194,1.79,0.554,1020.0,1310.0,1470.0,1480.0,6.74,0.092,0.204,0.933,0.079,2.24,2.24,1.96,9.2,3.44,9.73,4.58,0.064,3.46,12.6,8.26,6.51,1.49,0.393,0.143,3.8,1.28,3.04,2.52,1.46,42.4,11.0,6.17,0.963,3.78,3.56,0.902
2024-09-16 08:00:00,3.19,1.04,0.616,0.194,2.05,0.554,1020.0,1310.0,1470.0,1480.0,6.96,0.095,0.212,0.982,0.075,2.24,2.24,1.99,9.4,3.57,9.73,4.73,0.055,3.51,12.3,8.44,6.66,1.55,0.393,0.143,3.89,1.35,3.14,2.52,1.56,42.4,11.3,6.17,0.963,3.91,3.74,0.982
2024-09-16 08:15:00,3.32,1.04,0.616,0.194,2.24,0.554,1030.0,1310.0,1470.0,1490.0,6.5,0.095,0.227,1.05,0.073,2.24,2.27,2.06,9.54,3.74,10.0,5.28,0.055,3.64,12.6,8.82,7.05,1.64,0.393,0.143,4.03,1.42,3.21,2.56,1.6,42.4,12.0,6.21,0.963,4.04,3.86,1.07
2024-09-16 08:30:00,3.39,1.04,0.616,0.226,2.34,0.554,1030.0,1320.0,1470.0,1490.0,6.57,0.1,0.227,1.12,0.079,2.24,2.34,2.06,9.74,3.78,10.1,5.2,0.089,3.76,12.9,9.21,7.28,1.7,0.393,0.143,4.13,1.42,3.24,2.62,1.67,42.0,11.8,6.31,0.988,4.11,4.12,1.19
2024-09-16 08:45:00,3.53,1.09,0.631,0.277,2.34,0.567,1040.0,1320.0,1470.0,1490.0,6.65,0.102,0.227,1.21,0.079,2.24,2.34,2.06,9.87,3.99,10.1,5.36,0.092,3.87,12.9,9.51,7.52,1.74,0.393,0.143,4.18,1.42,3.31,2.65,1.75,42.0,12.0,6.37,1.03,4.3,4.31,1.31
2024-09-16 09:00:00,3.53,1.09,0.66,0.295,2.29,0.593,1040.0,1330.0,1480.0,1490.0,6.88,0.105,0.258,1.28,0.086,2.28,2.34,2.06,10.0,4.13,10.4,5.36,0.074,3.95,12.9,9.71,7.75,1.74,0.393,0.169,4.28,1.45,3.34,2.77,1.9,42.4,12.2,6.41,1.04,4.3,4.44,1.38
2024-09-16 09:15:00,3.81,1.07,0.66,0.295,2.17,0.593,1050.0,1330.0,1480.0,1490.0,7.12,0.109,0.275,1.34,0.079,2.34,2.34,2.06,10.2,4.3,10.6,6.38,0.074,3.95,12.9,10.0,7.99,1.81,0.393,0.169,4.32,1.52,3.38,2.8,1.94,42.8,12.4,6.48,1.04,4.3,4.64,1.47
2024-09-16 09:30:00,3.96,1.04,0.705,0.268,2.01,0.593,1050.0,1340.0,1480.0,1490.0,7.36,0.111,0.25,1.44,0.081,2.34,2.42,2.06,10.4,4.44,11.0,6.38,0.074,3.95,12.9,10.2,8.22,1.85,0.393,0.169,4.37,1.56,3.45,2.9,2.06,43.2,12.9,6.48,1.01,4.51,4.85,1.54
2024-09-16 09:45:00,3.96,1.04,0.705,0.268,1.87,0.593,1060.0,1340.0,1480.0,1490.0,7.52,0.114,0.242,1.48,0.086,2.34,2.45,2.06,10.6,4.53,11.1,6.47,0.067,3.95,12.9,10.4,8.38,1.85,0.393,0.169,4.47,1.63,3.52,2.96,2.06,43.6,13.3,6.48,1.0,4.58,4.99,1.58
2024-09-16 10:00:00,3.96,1.04,0.705,0.243,1.77,0.593,1060.0,1340.0,1490.0,1490.0,7.84,0.116,0.235,1.52,0.088,2.34,2.45,1.96,10.9,4.53,11.4,6.65,0.064,3.95,12.9,10.6,8.62,1.85,0.393,0.169,4.47,1.63,3.56,3.09,2.1,43.6,13.4,6.54,1.0,4.71,5.05,1.58
2024-09-16 10:15:00,3.96,1.04,0.751,0.243,1.68,0.593,1070.0,1340.0,1490.0,1490.0,7.84,0.116,0.227,1.54,0.095,2.34,2.45,1.96,11.1,4.53,11.6,6.65,0.064,3.95,12.8,11.0,8.7,1.85,0.393,0.169,4.62,1.74,3.63,3.19,2.18,43.8,13.6,6.58,1.0,4.71,5.26,1.58
2024-09-16 10:30:00,3.96,0.978,0.751,0.243,1.62,0.593,1070.0,1350.0,1490.0,1490.0,8.0,0.116,0.227,1.54,0.101,2.34,2.57,1.96,11.3,4.53,12.0,7.02,0.064,3.89,12.0,11.1,8.86,1.85,0.393,0.169,4.62,1.74,3.71,3.29,2.3,44.0,13.6,6.61,1.0,4.71,5.26,1.61
2024-09-16 10:45:00,3.96,1.0,0.783,0.243,1.6,0.593,1070.0,1350.0,1490.0,1490.0,8.08,0.116,0.227,1.54,0.098,2.34,2.46,1.96,11.5,4.62,12.4,7.11,0.071,3.84,11.6,11.3,8.86,1.85,0.393,0.169,4.62,1.74,3.78,3.36,2.3,44.2,13.6,6.68,1.0,4.71,5.26,1.68
2024-09-16 11:00:00,3.96,1.0,0.799,0.243,1.62,0.593,1080.0,1350.0,1500.0,1500.0,8.33,0.116,0.227,1.52,0.09,2.34,2.57,1.96,11.6,4.67,12.7,6.65,0.074,3.79,11.6,11.4,8.86,1.85,0.393,0.169,4.76,1.74,3.9,3.39,2.3,44.0,13.7,6.68,1.0,4.71,5.26,1.64
2024-09-16 11:15:00,3.96,1.04,0.848,0.268,1.68,0.593,1080.0,1360.0,1500.0,1500.0,8.58,0.116,0.227,1.48,0.086,2.34,2.57,1.96,11.8,4.67,13.2,6.65,0.084,3.71,11.6,11.4,8.86,1.85,0.393,0.187,4.76,1.85,3.98,3.5,2.3,44.2,13.9,6.68,1.0,4.71,5.26,1.58
2024-09-16 11:30:00,3.96,1.04,0.848,0.268,1.77,0.593,1090.0,1360.0,1500.0,1500.0,8.58,0.116,0.227,1.48,0.079,2.41,2.53,1.96,12.0,4.67,13.8,6.65,0.088,3.64,11.6,11.4,8.86,1.74,0.393,0.196,4.76,1.85,4.1,3.53,2.3,44.2,13.7,6.79,1.0,4.71,5.26,1.58
2024-09-16 11:45:00,3.96,1.04,0.881,0.277,1.85,0.554,1090.0,1370.0,1500.0,1500.0,8.33,0.116,0.227,1.44,0.077,2.44,2.45,1.96,12.2,4.58,14.2,6.65,0.096,3.56,11.6,11.4,8.86,1.74,0.393,0.196,4.86,1.85,4.14,3.6,2.3,44.4,13.8,6.79,0.988,4.64,5.26,1.58
2024-09-16 12:00:00,3.96,1.04,0.898,0.295,1.85,0.554,1100.0,1370.0,1510.0,1500.0,8.33,0.114,0.227,1.42,0.073,2.44,2.45,1.96,12.2,4.53,14.8,7.21,0.096,3.48,11.6,11.4,8.86,1.74,0.393,0.196,4.91,1.85,4.26,3.67,2.3,43.8,13.6,6.89,0.963,4.51,5.26,1.58
2024-09-16 12:15:00,3.81,1.04,0.898,0.313,1.85,0.554,1100.0,1370.0,1510.0,1500.0,8.33,0.111,0.227,1.36,0.073,2.44,2.45,1.96,12.4,4.44,15.3,6.74,0.096,3.41,11.6,11.4,8.86,1.67,0.393,0.225,4.91,1.85,4.26,3.7,2.3,42.8,13.6,7.0,0.951,4.37,5.26,1.51
2024-09-16 12:30:00,3.74,1.04,0.898,0.322,1.85,0.554,1100.0,1380.0,1510.0,1500.0,8.33,0.111,0.227,1.36,0.067,2.44,2.45,2.06,12.4,4.39,15.6,6.47,0.104,3.33,11.6,11.4,8.86,1.64,0.393,0.225,4.91,1.74,4.38,3.7,2.3,41.8,13.5,7.0,0.926,4.3,5.26,1.47
2024-09-16 12:45:00,3.74,1.04,0.95,0.341,1.85,0.554,1110.0,1380.0,1510.0,1500.0,8.33,0.111,0.227,1.32,0.067,2.44,2.45,2.06,12.5,4.3,15.9,6.38,0.108,3.26,11.5,11.4,8.78,1.58,0.393,0.225,4.91,1.74,4.38,3.7,2.3,41.4,13.4,7.07,0.89,4.3,5.26,1.47
2024-09-16 13:00:00,3.74,1.04,0.95,0.361,1.81,0.554,1110.0,1380.0,1510.0,1510.0,8.25,0.111,0.227,1.3,0.061,2.44,2.45,2.12,12.6,4.26,16.7,6.12,0.117,3.18,11.3,11.4,8.62,1.55,0.393,0.235,4.91,1.74,4.46,3.74,2.3,41.4,13.4,7.07,0.866,4.3,5.26,1.41
2024-09-16 13:15:00,3.74,1.04,0.95,0.38,1.79,0.554,1120.0,1380.0,1520.0,1510.0,7.92,0.109,0.204,1.3,0.061,2.44,2.45,2.16,12.6,4.26,17.3,6.12,0.131,3.11,11.5,11.4,8.62,1.55,0.393,0.255,4.91,1.74,4.51,3.77,2.3,40.8,13.2,7.1,0.842,4.3,5.12,1.38
2024-09-16 13:30:00,3.74,1.04,0.95,0.38,1.79,0.554,1120.0,1390.0,1520.0,1510.0,8.08,0.111,0.204,1.3,0.057,2.44,2.45,2.16,12.6,4.17,17.3,6.21,0.141,3.04,11.3,11.4,8.62,1.55,0.393,0.255,4.91,1.74,4.51,3.81,2.3,40.8,13.2,7.21,0.808,4.3,5.05,1.38
2024-09-16 13:45:00,3.53,1.04,0.95,0.41,1.72,0.554,1120.0,1390.0,1520.0,1510.0,6.29,0.111,0.204,1.3,0.055,2.44,2.45,2.26,12.7,4.13,17.3,6.65,0.152,2.97,11.3,11.4,8.62,1.55,0.393,0.255,4.91,1.74,4.51,3.81,2.22,40.4,13.2,7.21,0.785,4.11,5.05,1.28
